Species List,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Great Blue Heron,25,6,8,3,9,48,40,34,40,45,36,33,14,37,28,38,32,42,27,24,34,29,25,27,29,33,45,32,55,23,34,19,35,26,26,32,22,31,26,103,65,54,72,17,20,48,49,49,24,23,66,41,-,18,12
Green Heron,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Turkey Vulture,0,0,0,0,1,5,0,2,11,0,2,0,0,1,5,0,2,2,1,2,2,1,4,2,0,2,6,3,5,7,11,8,9,13,16,23,15,22,13,16,17,26,22,19,10,38,38,55,34,37,41,39,-,30,46
Osprey,1,3,3,2,2,12,15,16,15,11,7,8,13,14,7,11,6,6,12,13,7,9,8,15,17,29,27,38,20,25,21,32,37,40,55,60,28,52,49,44,42,35,39,38,37,29,46,40,37,25,36,23,-,11,15
Golden Eagle,0,0,2,0,0,1,1,0,1,1,0,1,0,1,0,2,1,2,1,1,0,0,0,0,1,1,0,1,2,2,1,0,0,2,3,0,0,0,0,0,0,0,4,3,2,1,5,0,1,2,1,0,-,0,2
Northern Harrier,0,0,0,0,0,2,0,1,3,3,5,0,0,2,5,1,3,4,2,0,5,2,1,3,1,6,4,3,1,4,2,9,2,2,4,1,5,1,1,6,2,1,2,3,2,1,4,1,3,4,6,5,-,0,0
Sharp-shinned Hawk,1,0,0,0,2,4,5,1,2,0,0,0,0,1,2,1,3,2,0,2,4,1,3,1,1,1,3,2,2,3,1,6,3,5,2,3,3,2,3,6,1,5,3,2,4,1,3,5,4,5,3,0,-,1,2
Cooper's Hawk,0,0,0,1,0,2,0,3,3,4,1,2,0,3,2,1,5,0,2,0,1,0,3,3,1,3,1,2,2,5,1,1,2,2,6,0,3,3,1,3,0,1,1,2,0,0,1,1,2,0,3,3,-,3,4
Northern Goshawk,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,3,5,1,2,1,0,0,3,6,0,1,2,1,3,0,0,4,2,4,1,1,0,1,0,-,0,0
unid. Accipiter hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1,0
Bald Eagle,1,7,7,1,2,10,10,13,32,9,24,29,27,12,15,18,47,15,34,28,32,37,19,46,55,86,76,53,43,38,57,51,61,25,89,84,76,76,72,83,79,74,79,57,65,96,80,78,135,119,145,64,-,52,60
Broad-winged Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,-,0,0
Swainson's Hawk,0,0,2,0,1,2,0,0,0,0,0,0,3,3,2,0,0,1,1,3,5,0,1,2,3,7,0,3,2,1,1,2,2,0,5,2,1,0,0,4,0,1,2,3,1,0,3,0,1,1,3,4,-,1,3
Red-tailed Hawk,2,4,3,1,4,16,13,16,14,13,25,7,11,19,17,21,21,22,19,11,29,22,32,37,34,38,46,47,19,40,37,50,51,44,48,33,42,49,54,38,47,33,42,57,50,19,57,50,38,48,32,46,-,20,39
(Harlan's Hawk) Red-tailed Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,3,0,1,0,-,0,0
Rough-legged Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
unid. Buteo hawk,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,-,0,0
Barn Owl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Western Screech-Owl,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Great Horned Owl,0,0,0,0,0,0,5,1,1,0,0,3,1,3,6,2,1,9,1,0,0,3,1,1,1,1,0,5,0,2,2,1,5,5,3,4,2,1,6,2,2,3,2,1,2,3,3,3,3,3,3,13,-,1,0
Northern Hawk Owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,-,0,0
Northern Pygmy-Owl,0,0,0,0,0,1,0,3,1,0,1,1,1,0,2,1,0,0,2,0,1,2,0,3,1,1,2,2,1,4,2,2,1,0,1,1,2,2,3,5,7,3,4,0,3,2,0,3,1,0,1,1,-,1,0
Barred Owl,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,2,2,0,0,0,1,0,0,2,0,4,0,0,2,2,2,2,4,0,1,1,2,2,2,10,2,3,-,6,0
Great Gray Owl,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,1,-,0,0
Long-eared Owl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,1
Short-eared Owl,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,-,0,0
Northern Saw-whet Owl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,-,2,0
Belted Kingfisher,8,12,8,5,3,27,54,28,23,21,23,25,22,19,24,16,23,28,21,28,22,26,24,32,32,21,35,36,25,28,37,38,32,29,42,46,40,20,32,20,25,14,34,13,22,28,14,40,39,23,20,24,-,21,9
Lewis's Woodpecker,3,0,1,0,0,6,6,1,8,4,2,5,0,3,0,5,1,1,0,0,0,2,5,0,3,2,5,6,3,5,2,6,9,2,1,3,2,1,4,0,7,0,2,1,0,1,2,6,3,0,1,3,-,3,3
Williamson's Sapsucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-,0,0
Yellow-bellied Sapsucker,0,0,0,0,0,0,19,6,73,5,4,11,7,19,18,2,6,2,1,2,0,0,1,0,0,0,12,12,12,9,21,30,16,23,9,11,16,31,16,18,37,33,33,19,16,17,28,40,78,35,33,28,-,16,33
Red-naped Sapsucker,23,9,18,17,11,55,88,69,86,67,82,61,83,60,51,30,40,65,84,91,70,100,130,114,98,186,202,234,146,129,137,119,107,93,121,122,154,142,148,122,115,120,136,104,93,60,67,148,147,60,54,43,-,31,75
Red-breasted Sapsucker,17,18,27,3,4,9,15,33,20,20,52,28,18,9,5,12,6,15,2,32,19,44,105,112,69,95,230,127,121,72,53,34,84,70,166,132,205,105,198,160,96,62,136,103,123,162,179,135,235,141,102,139,-,127,109
unid. sapsucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,2,7,9,3,6,9,14,6,13,17,6,21,6,3,1,1,4,8,7,5,11,-,14,4
American Three-toed Woodpecker,2,2,2,0,0,0,3,3,1,1,1,1,5,3,0,1,1,0,1,0,3,0,1,1,3,2,2,1,4,1,2,1,6,4,7,10,23,10,6,24,17,11,18,18,7,10,16,18,19,13,6,9,-,5,7
Black-backed Woodpecker,0,4,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,1,0,1,0,2,2,4,4,0,4,6,6,0,9,1,7,6,5,1,1,-,0,1
Downy Woodpecker,6,4,9,3,2,24,32,19,22,11,16,29,15,25,21,11,7,11,18,21,24,30,25,17,37,33,32,37,29,23,42,27,37,27,25,30,34,29,29,22,24,19,15,10,10,9,21,28,21,21,17,26,-,18,24
Hairy Woodpecker,11,6,9,4,5,23,42,40,25,42,21,37,25,29,25,22,28,29,30,28,27,38,40,60,48,53,101,65,51,43,62,54,64,62,75,67,72,83,74,100,92,61,111,65,46,64,60,79,88,70,69,69,-,50,46
(unid. Red/Yellow Shafted) Northern Flicker,0,0,0,0,0,0,0,8,0,7,0,1,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,1,19,15,3,16,22,20,32,37,36,31,40,26,18,26,16,15,8,46,74,45,39,67,50,-,12,50
(Yellow-shafted Flicker) Northern Flicker,2,5,1,0,0,0,13,30,36,19,19,21,6,16,4,12,4,8,3,8,0,4,1,0,1,4,5,12,13,14,6,20,8,9,20,15,12,13,11,6,22,11,28,30,15,15,8,22,18,10,9,6,-,3,6
(Red-shafted Flicker) Northern Flicker,79,40,49,57,38,172,182,205,270,224,209,201,240,247,129,143,176,137,165,165,138,233,311,262,254,258,393,434,386,313,337,297,295,339,336,336,341,354,355,296,321,259,310,260,296,259,239,261,270,218,173,179,-,122,165
hybrid Northern Flicker (Red x Yellow-shafted),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,10,-,2,0
Pileated Woodpecker,5,12,7,9,4,26,23,16,20,17,30,27,29,30,25,26,36,28,30,26,30,38,33,43,32,56,63,58,62,35,53,56,68,52,57,94,70,70,72,69,50,63,66,26,34,28,50,80,67,58,30,53,-,40,53
unid. woodpecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,12,70,57,62,47,26,23,8,11,2,14,10,23,5,20,24,-,6,17
American Kestrel,11,8,7,6,3,44,47,36,43,42,34,37,61,61,57,33,51,41,34,24,27,37,38,42,64,35,53,59,49,48,39,68,47,23,45,47,51,39,25,29,43,28,34,37,29,9,22,37,29,30,28,21,-,12,24
Merlin,1,0,0,1,0,2,0,4,1,0,1,2,2,2,0,1,0,1,0,0,1,0,5,1,1,3,7,9,4,10,2,2,11,4,10,2,9,7,7,11,13,5,9,9,12,8,7,10,12,12,4,5,-,3,7
Gyrfalcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Peregrine Falcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,3,0,0,2,1,4,3,1,0,0,1,2,2,-,0,0
Prairie Falcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Western Kingbird,2,2,6,8,14,64,78,38,49,35,23,43,57,48,46,30,48,40,47,55,36,43,55,28,45,74,64,89,37,59,39,75,34,46,48,55,43,41,57,41,47,29,64,58,34,24,38,29,48,20,22,30,-,16,22
Eastern Kingbird,13,11,1,8,12,60,66,55,35,50,36,40,45,47,34,24,32,33,41,26,29,26,29,37,48,50,33,39,42,37,33,54,44,59,53,54,50,69,58,58,53,36,59,59,37,37,51,66,59,45,49,25,-,16,21
Olive-sided Flycatcher,66,51,63,13,25,90,116,130,87,85,64,59,50,57,75,43,50,58,62,38,73,54,68,127,88,80,73,99,126,132,114,103,111,123,126,120,137,143,110,129,141,111,134,93,98,101,147,144,118,154,78,118,-,65,77
Western Wood-Pewee,78,122,100,66,51,176,267,225,285,187,200,164,186,190,187,123,204,169,212,175,169,217,249,250,190,235,207,270,295,293,345,302,323,375,412,325,430,428,453,427,422,420,460,403,366,277,447,525,431,401,333,356,-,195,238
Yellow-bellied Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,0,0,0,1,1,1,13,22,7,17,14,13,22,2,3,2,13,15,8,6,11,11,-,5,11
Alder Flycatcher,0,0,0,0,0,26,160,140,209,42,24,41,68,38,74,22,61,47,61,22,22,42,121,119,145,137,167,157,157,260,251,203,235,300,271,204,228,211,167,224,202,219,191,138,172,187,343,356,267,261,261,220,-,143,151
Willow Flycatcher,8,37,40,5,29,220,332,226,201,142,147,137,150,158,174,126,185,233,197,203,188,154,151,220,220,265,252,313,252,296,289,304,286,286,297,371,386,339,366,285,283,286,247,220,277,268,284,306,333,323,235,246,-,238,263
unid. Alder Flycatcher / Willow Flycatcher,40,58,41,38,22,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-,0,0
Least Flycatcher,20,19,8,6,4,55,133,141,184,37,42,45,41,56,74,13,45,54,53,29,27,53,94,43,45,64,102,149,158,188,173,163,180,199,187,100,154,121,132,134,144,146,151,157,145,145,223,272,247,190,203,174,-,77,137
Hammond's Flycatcher,89,175,161,137,72,138,184,230,159,217,150,156,153,139,254,151,190,165,178,109,163,198,304,334,238,406,498,581,539,480,435,597,553,597,561,641,576,478,562,372,465,439,445,336,312,382,532,729,451,475,359,421,-,367,592
Gray Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,4,10,5,7,8,8,12,3,4,10,11,7,9,4,8,6,7,7,6,7,4,7,7,6,4,9,5,2,8,6,-,9,8
Dusky Flycatcher,39,19,34,27,14,55,156,156,166,157,255,218,280,218,157,148,273,222,230,187,103,161,231,317,255,289,394,437,383,341,272,341,285,299,397,337,396,409,382,356,399,427,441,392,282,195,350,413,440,398,245,318,-,201,193
unid. Hammond's Flycatcher / Dusky Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,2,2,18,8,6,7,26,0,12,12,9,5,24,1,11,24,1,3,10,18,5,9,14,18,-,6,27
Pacific-slope Flycatcher,25,10,36,12,15,93,112,93,51,81,80,70,55,76,115,111,126,125,80,67,109,99,185,225,151,251,329,294,277,234,154,173,168,134,218,244,348,324,267,304,186,187,328,219,209,399,343,371,499,394,397,464,-,243,374
Cordilleran Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,2,3,5,3,4,0,3,1,7,2,0,0,0,0,1,0,0,0,-,0,0
unid. Cordilleran / Pacific-slope Flycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,7,20,16,11,17,28,14,26,26,30,41,28,26,21,46,47,54,52,39,34,26,-,0,48
unid. Empidonax flycatcher,0,21,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,4,0,0,2,0,0,0,1,0,0,0,2,44,0,0,0,0,0,0,0,0,3,2,0,-,0,3
Eastern Phoebe,0,0,15,0,0,0,2,1,6,0,2,0,2,1,2,1,1,1,3,1,0,1,3,1,1,0,2,20,2,8,8,4,10,0,3,3,3,3,4,4,5,8,5,2,0,5,7,6,5,7,2,9,-,1,7
Say's Phoebe,5,4,0,0,0,6,2,3,1,3,5,4,3,4,6,2,1,2,4,3,6,4,5,4,2,9,5,6,12,5,4,7,10,10,7,14,15,9,11,13,12,14,17,13,9,5,13,11,23,12,7,18,-,10,12
Hutton's Vireo,2,0,0,0,0,9,2,1,0,2,1,0,2,2,1,1,1,5,5,7,11,6,3,11,9,10,11,11,5,9,7,7,4,4,6,10,9,0,10,7,5,1,5,1,4,11,5,18,9,16,9,12,-,4,5
Cassin's Vireo,30,19,33,57,29,77,159,141,119,124,117,84,115,101,87,78,80,106,93,82,71,134,159,213,184,226,251,283,269,283,196,241,277,291,296,242,273,292,246,200,233,249,238,219,150,155,203,270,156,172,162,199,-,140,166
Blue-headed Vireo,0,0,0,0,0,0,1,6,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,6,3,7,7,6,3,4,2,3,6,0,1,2,2,3,4,3,7,9,5,9,8,-,5,10
unid. Cassin's Vireo / Blue-headed Vireo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Philadelphia Vireo,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,5,0,1,1,5,4,3,0,2,6,1,0,7,0,2,1,3,4,6,4,6,4,-,1,5
Warbling Vireo,156,259,306,137,78,158,323,371,309,243,249,225,271,268,365,204,361,383,376,273,387,429,667,882,560,836,1006,1118,1022,1122,1311,1519,1584,1400,1590,1475,1651,1535,1522,1386,1550,1477,1615,1346,1381,1348,1789,1829,1534,1739,1202,1472,-,1054,1182
Red-eyed Vireo,96,167,161,113,135,309,424,331,487,361,460,363,372,310,355,255,238,226,261,252,194,255,294,285,184,322,347,298,238,272,308,335,309,318,328,289,251,271,266,245,214,235,246,196,200,245,282,384,306,291,371,237,-,194,326
Loggerhead Shrike,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Northern Shrike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,0,0
Canada Jay,12,32,34,3,5,20,47,38,48,16,14,18,25,10,13,22,9,12,22,23,16,18,17,39,60,20,83,36,51,94,80,58,43,137,75,91,107,90,92,76,60,100,125,61,51,28,96,66,65,64,56,81,-,37,50
Steller's Jay,6,4,17,17,10,68,82,26,46,54,40,44,54,80,72,91,87,62,55,56,56,88,52,100,57,73,113,111,76,64,113,91,113,95,102,84,117,73,104,115,104,79,90,84,57,93,97,105,99,95,60,95,-,36,68
Blue Jay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,3,0,0,1,1,1,1,0,0,1,3,2,6,2,4,1,-,0,2
Clark's Nutcracker,0,0,1,3,0,9,10,14,2,5,3,11,21,10,4,6,19,31,9,16,24,11,33,9,20,29,42,67,34,23,27,38,58,47,42,26,49,43,24,56,32,37,33,31,31,6,16,18,15,18,15,20,-,34,7
Black-billed Magpie,1,0,0,0,16,91,79,108,138,96,86,130,119,150,116,101,120,111,115,97,78,105,112,76,92,142,152,167,122,96,137,139,149,145,156,162,199,188,210,155,195,198,207,184,162,121,235,204,236,212,164,165,-,94,162
American Crow,173,205,257,261,166,771,857,758,828,732,1033,726,849,757,957,837,756,589,549,548,618,564,627,783,691,832,878,930,844,783,1012,1081,992,1007,978,969,1064,1022,980,979,1014,919,860,884,774,611,815,823,719,788,547,511,-,276,501
Common Raven,55,66,92,62,33,137,227,221,259,257,271,322,322,340,350,268,351,349,264,233,254,289,391,432,265,387,548,480,516,669,381,499,524,601,616,499,568,520,504,613,586,547,589,501,474,364,526,677,600,648,570,628,-,383,539
Black-capped Chickadee,61,50,127,98,64,479,367,368,326,285,300,336,330,253,207,246,231,244,202,238,295,307,379,299,319,288,368,421,312,353,466,417,425,400,413,490,480,358,476,418,369,320,406,252,248,280,314,360,388,263,340,298,-,184,298
Mountain Chickadee,22,1,33,34,13,131,145,72,127,83,127,75,228,79,132,180,112,163,92,154,102,123,181,136,179,178,152,202,178,200,125,146,177,261,273,292,197,296,151,262,146,168,202,179,159,107,154,249,306,143,183,203,-,108,147
Chestnut-backed Chickadee,21,4,42,4,26,274,292,179,194,237,229,258,189,168,155,160,118,124,158,123,241,154,204,235,200,267,277,272,176,114,220,121,183,155,250,217,298,223,218,146,149,195,240,135,153,202,171,309,315,246,271,343,-,143,247
Boreal Chickadee,0,1,1,2,3,0,2,3,6,2,0,2,2,0,0,5,0,2,1,7,0,5,3,1,2,3,0,4,0,5,7,4,0,9,13,5,6,13,6,12,13,24,21,16,9,11,8,19,8,9,4,21,-,5,9
unid. Black-capped Chickadee / Mountain Chickadee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,-,0,0
unid. western chickadee species,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Eurasian Skylark,0,0,0,0,0,4,17,5,5,11,5,9,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0
Horned Lark,13,0,10,0,0,7,0,7,10,0,0,0,15,0,0,3,25,20,0,0,20,2,1,3,15,17,2,6,4,0,0,5,0,0,3,4,7,0,1,0,3,0,2,0,5,0,2,0,1,0,2,4,-,0,1
Bank Swallow,131,13,39,146,3,455,166,138,117,74,193,183,134,107,146,157,252,254,167,160,192,117,134,140,175,242,150,147,105,160,184,100,176,233,118,155,52,167,97,29,102,57,141,87,94,68,48,97,34,91,57,55,-,3,89
Tree Swallow,84,90,137,75,139,290,454,398,406,251,442,224,363,249,392,281,415,266,314,241,278,338,405,554,453,435,462,626,534,567,636,510,457,498,488,423,478,540,548,434,557,493,436,464,443,298,336,378,370,378,322,261,-,138,175
Violet-green Swallow,150,87,93,118,101,348,354,283,257,382,328,329,239,257,220,133,206,243,260,250,319,386,394,492,333,584,517,547,497,534,645,765,529,456,500,513,581,475,642,559,440,501,580,409,296,296,324,341,330,304,321,310,-,192,311
Northern Rough-winged Swallow,31,31,23,28,23,134,243,139,133,146,185,155,253,225,142,117,165,145,119,140,193,108,163,125,145,214,120,253,129,101,131,223,166,198,158,128,116,198,115,117,156,93,168,106,88,61,126,182,134,104,86,60,-,38,216
Purple Martin,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,4,7,0,0,0,1,4,10,8,7,8,16,-,2,15
Barn Swallow,138,141,330,102,149,684,779,896,874,604,650,621,591,798,826,403,534,641,566,439,497,401,536,475,447,642,556,560,384,362,315,416,322,194,284,196,384,234,298,198,233,183,172,176,217,141,127,102,143,112,290,150,-,88,156
Cliff Swallow,182,98,203,19,76,453,433,306,304,485,366,230,575,246,386,193,505,564,353,385,530,277,314,388,470,516,440,580,371,412,327,723,453,466,558,313,316,307,306,397,455,188,381,376,159,64,153,336,265,78,271,170,-,148,117
Bushtit,0,0,11,0,0,2,28,21,53,42,54,91,20,40,50,23,7,16,2,14,42,47,36,14,15,12,43,27,26,3,37,3,21,12,36,11,1,6,4,8,13,6,9,9,28,20,23,9,15,5,10,10,-,8,10
Ruby-crowned Kinglet,134,174,138,60,39,110,246,368,210,144,171,117,126,147,181,141,153,162,173,126,129,131,156,240,212,230,311,297,550,495,327,454,450,733,825,826,821,857,694,528,483,655,621,424,406,386,745,921,479,628,517,625,-,282,387
Golden-crowned Kinglet,52,41,80,18,33,192,265,148,123,128,179,121,142,184,97,271,156,86,166,106,140,175,285,177,250,234,447,354,276,258,373,366,337,383,358,270,432,269,393,284,241,210,298,139,170,226,227,388,325,221,273,272,-,133,209
Bohemian Waxwing,3,0,0,0,1,3,0,0,26,3,0,8,5,0,0,1,6,4,8,1,7,13,4,1,0,0,0,0,0,0,6,7,2,6,5,3,7,9,6,4,10,4,7,0,0,3,9,8,4,9,9,5,-,7,1
Cedar Waxwing,84,53,104,16,63,205,220,163,242,114,96,144,121,254,174,143,165,185,218,182,307,307,343,339,341,356,421,395,519,352,417,338,365,416,537,295,497,376,528,334,437,357,499,351,372,273,306,493,380,402,341,363,-,277,519
Red-breasted Nuthatch,55,101,74,67,20,61,60,77,135,109,98,146,219,164,107,101,177,78,115,151,184,200,354,278,305,351,474,458,408,358,287,348,378,587,636,600,542,356,301,436,460,380,568,339,278,195,233,313,386,355,321,412,-,249,424
White-breasted Nuthatch,0,0,0,0,0,2,3,9,11,9,3,4,7,6,0,11,8,4,4,2,6,15,11,2,10,4,9,12,12,1,5,4,5,5,7,5,12,9,8,16,12,4,13,6,6,8,6,9,11,3,3,3,-,0,8
Pygmy Nuthatch,0,0,0,0,0,1,7,12,9,8,5,1,4,3,1,19,15,1,2,15,0,11,9,11,20,7,5,8,26,23,12,18,18,35,29,44,45,12,25,41,28,12,3,6,20,12,10,19,8,18,4,12,-,0,2
Brown Creeper,1,2,5,0,0,10,26,9,16,11,4,14,26,26,8,12,18,8,11,14,24,27,37,30,40,31,34,45,20,26,28,14,20,32,37,26,48,25,34,21,21,32,41,27,19,22,29,25,26,43,46,51,-,30,67
Rock Wren,0,0,0,0,0,3,1,1,0,0,3,0,0,1,0,1,3,1,2,5,3,2,3,0,6,8,11,3,5,5,2,1,3,3,6,3,8,3,7,5,4,6,2,2,3,3,1,9,1,2,0,0,-,1,0
Canyon Wren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,1,1,0,1,0,3,1,2,0,8,2,0,2,7,5,1,3,2,2,1,3,2,0,-,0,0
Bewick's Wren,0,0,12,0,0,60,123,77,57,57,66,71,59,67,65,23,30,30,34,17,43,39,27,29,40,25,30,21,38,23,32,37,35,25,29,20,21,26,11,10,22,15,20,20,26,19,17,27,31,8,52,64,-,15,49
House Wren,9,0,3,1,10,29,39,16,24,10,23,23,24,24,26,14,43,51,38,38,23,21,44,33,39,50,74,86,56,66,65,46,50,37,50,41,50,55,51,70,89,97,93,82,110,70,141,126,173,93,115,117,-,62,71
Pacific Wren,35,21,42,32,27,159,262,136,154,180,204,129,134,219,284,351,286,231,178,164,214,312,390,277,250,274,513,497,395,384,495,461,445,458,521,528,533,418,493,523,272,198,368,254,201,428,353,433,624,357,327,390,-,358,326
